"Notes"	"Census Region"	"Census Region Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	15	2958911	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	10	3435366	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	10	3667612	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	14	3956023	Unreliable
"Total"	"Census Region 1: Northeast"	"CENS-R1"	"Asian or Pacific Islander"	"A-PI"			128	60290488	0.2
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"1999"	"1999"	25	6764575	0.4
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2000"	"2000"	25	6832830	0.4
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2001"	"2001"	36	6918649	0.5
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2002"	"2002"	25	6982620	0.4
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2003"	"2003"	41	7040695	0.6
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2004"	"2004"	57	7083952	0.8
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2005"	"2005"	50	7124822	0.7
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2006"	"2006"	49	7173667	0.7
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2007"	"2007"	59	7228340	0.8
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2008"	"2008"	59	7300661	0.8
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2009"	"2009"	62	7385644	0.8
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2010"	"2010"	59	7451386	0.8
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2011"	"2011"	55	7526985	0.7
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2012"	"2012"	51	7608045	0.7
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2013"	"2013"	67	7686518	0.9
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2014"	"2014"	67	7793592	0.9
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2015"	"2015"	45	7863767	0.6
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2016"	"2016"	65	7908555	0.8
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2017"	"2017"	55	7996433	0.7
"Total"	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"			952	139671736	0.7
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"1999"	"1999"	34	44129786	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2000"	"2000"	23	44210192	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2001"	"2001"	35	44288307	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2002"	"2002"	23	44325752	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2003"	"2003"	48	44338835	0.1
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2004"	"2004"	75	44274189	0.2
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2005"	"2005"	59	44148943	0.1
