"Notes"	"Census Region"	"Census Region Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Year"	"Year Code"	Births
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2022
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	2133
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2138
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2188
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2465
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2380
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2155
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2102
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1871
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1849
	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1787
"Total"	"Census Region 1: Northeast"	"CENS-R1"	"American Indian or Alaska Native"	"1002-5"			23090
	"Census Region 1: Northeast"	"CENS-R1"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	51853
	"Census Region 1: Northeast"	"CENS-R1"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	51371
	"Census Region 1: Northeast"	"CENS-R1"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	51216
	"Census Region 1: Northeast"	"CENS-R1"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	51054
